Session Number,Batch Number,Search Index,Word,Part of Speech,Search Time,System Name,Aggregate Search Count
2,26,6206,affluency,noun,0.831442,BABSON LAPTOP,
2,26,6205,affluences,noun,0.867396,BABSON LAPTOP,
2,26,6204,affluence,noun,0.829448,BABSON LAPTOP,
2,26,6201,afflicts,verb,0.834443,BABSON LAPTOP,
2,25,6200,afflictively,adjective,1.378073,BABSON LAPTOP,
2,25,6199,afflictive,adjective,1.037823,BABSON LAPTOP,
2,25,6197,afflictions,noun,1.166653,BABSON LAPTOP,
2,25,6195,affliction,noun,1.232291,BABSON LAPTOP,
2,25,6193,afflicting,verb,1.069028,BABSON LAPTOP,
2,25,6190,afflicted,adjective,1.115844,BABSON LAPTOP,
2,25,6189,afflict,verb,1.099891,BABSON LAPTOP,
2,25,6188,afflatuses,noun,1.255071,BABSON LAPTOP,
2,25,6187,afflatus,noun,1.353994,BABSON LAPTOP,
2,25,6181,affixment,verb,1.335826,BABSON LAPTOP,
2,25,6179,affixing,verb,1.73506,BABSON LAPTOP,
2,25,6178,affixial,noun,1.583708,BABSON LAPTOP,
2,25,6177,affixes,verb,1.162031,BABSON LAPTOP,
2,25,6174,affixed,verb,1.07525,BABSON LAPTOP,
2,25,6173,affixation,verb,1.149517,BABSON LAPTOP,
2,25,6172,affixal,noun,1.322541,BABSON LAPTOP,
2,25,6171,affixable,verb,1.255021,BABSON LAPTOP,
2,25,6170,affix,verb,1.040657,BABSON LAPTOP,
2,25,6169,affirms,verb,1.00113,BABSON LAPTOP,
2,25,6166,affirming,verb,1.183158,BABSON LAPTOP,
2,25,6163,affirmed,verb,1.128307,BABSON LAPTOP,
2,25,6161,affirmatives,noun,1.047161,BABSON LAPTOP,
2,25,6159,affirmatively,adjective,1.174288,BABSON LAPTOP,
2,25,6158,affirmative-action,noun,1.210261,BABSON LAPTOP,
2,25,6157,affirmative,adjective,1.126024,BABSON LAPTOP,
2,25,6155,affirmations,noun,1.050049,BABSON LAPTOP,
2,25,6154,affirmation,noun,1.145669,BABSON LAPTOP,
2,25,6152,affirmance,verb,1.064858,BABSON LAPTOP,
2,25,6150,affirmable,verb,1.053352,BABSON LAPTOP,
2,25,6149,affirm,verb,1.259307,BABSON LAPTOP,
2,25,6145,affinities,noun,1.021823,BABSON LAPTOP,
2,25,6144,affinity,noun,1.207701,BABSON LAPTOP,
2,25,6139,affines,noun,1.274426,BABSON LAPTOP,
2,25,6138,affinely,adjective,1.059717,BABSON LAPTOP,
2,25,6137,affined,adjective,1.063471,BABSON LAPTOP,
2,25,6136,affine,noun,1.224152,BABSON LAPTOP,
2,25,6132,affiliations,noun,1.793978,BABSON LAPTOP,
2,25,6131,affiliation,noun,1.252993,BABSON LAPTOP,
2,25,6130,affiliating,verb,1.219051,BABSON LAPTOP,
2,25,6129,affiliates,verb,1.065254,BABSON LAPTOP,
2,25,6128,affiliated,adjective,1.21859,BABSON LAPTOP,
2,25,6127,affiliate,verb,1.176149,BABSON LAPTOP,
2,25,6120,affidavits,noun,1.015063,BABSON LAPTOP,
2,25,6119,affidavit,noun,1.169753,BABSON LAPTOP,
2,25,6114,afficionado,noun,1.354717,BABSON LAPTOP,
2,25,6110,affiants,noun,0.834857,BABSON LAPTOP,
2,25,6109,affiant,noun,0.814456,BABSON LAPTOP,
2,25,6108,affiancing,verb,0.835841,BABSON LAPTOP,
2,25,6107,affiances,noun,0.784616,BABSON LAPTOP,
2,25,6105,affianced,verb,0.80867,BABSON LAPTOP,
2,25,6104,affiance,noun,0.836709,BABSON LAPTOP,
2,24,6100,afferently,adjective,1.103979,BABSON LAPTOP,
2,24,6099,afferent,adjective,1.089087,BABSON LAPTOP,
2,24,6095,affenpinscher,noun,1.043781,BABSON LAPTOP,
2,24,6084,affects,verb,1.656902,BABSON LAPTOP,
2,24,6082,affectlessness,adjective,1.384145,BABSON LAPTOP,
2,24,6081,affectless,adjective,1.334285,BABSON LAPTOP,
2,24,6080,affectivity,adjective,1.48897,BABSON LAPTOP,
2,24,6079,affectively,adjective,1.321821,BABSON LAPTOP,
2,24,6078,affective,adjective,0.943979,BABSON LAPTOP,
2,24,6075,affections,noun,1.227728,BABSON LAPTOP,
2,24,6074,affectionless,noun,1.086287,BABSON LAPTOP,
2,24,6073,affectioned,adjective,1.071988,BABSON LAPTOP,
2,24,6071,affectionately,adjective,1.14639,BABSON LAPTOP,
2,24,6070,affectionate,adjective,1.2032,BABSON LAPTOP,
2,24,6069,affectionally,adjective,1.023899,BABSON LAPTOP,
2,24,6068,affectional,adjective,1.147267,BABSON LAPTOP,
2,24,6067,affection,noun,1.087785,BABSON LAPTOP,
2,24,6066,affectingly,adjective,1.237736,BABSON LAPTOP,
2,24,6065,affecting,adjective,0.989353,BABSON LAPTOP,
2,24,6060,affectedness,adjective,1.095219,BABSON LAPTOP,
2,24,6059,affectedly,adjective,0.962597,BABSON LAPTOP,
2,24,6056,affectations,noun,1.193467,BABSON LAPTOP,
2,24,6054,affectation,noun,1.251485,BABSON LAPTOP,
2,24,6052,affectable,verb,1.151553,BABSON LAPTOP,
2,24,6051,affectability,verb,1.189525,BABSON LAPTOP,
2,24,6050,affect,verb,0.952489,BABSON LAPTOP,
2,24,6045,affairs,noun,0.990731,BABSON LAPTOP,
2,24,6044,affaires,noun,1.104689,BABSON LAPTOP,
2,24,6043,affaire,noun,1.036903,BABSON LAPTOP,
2,24,6042,affair,noun,1.304653,BABSON LAPTOP,
2,24,6040,affably,adverb,0.952969,BABSON LAPTOP,
2,24,6038,affable,adjective,1.243423,BABSON LAPTOP,
2,24,6037,affabilities,adjective,1.203336,BABSON LAPTOP,
2,24,6036,affability,adjective,0.952317,BABSON LAPTOP,
2,24,6029,afebrile,adjective,1.256413,BABSON LAPTOP,
2,24,6028,afeared,adjective,1.385317,BABSON LAPTOP,
2,24,6027,afeard,adjective,1.116141,BABSON LAPTOP,
2,24,6018,afars,noun,1.186618,BABSON LAPTOP,
2,24,6017,afara,noun,1.082382,BABSON LAPTOP,
2,24,6016,afar,adverb,1.288583,BABSON LAPTOP,
2,24,6009,aface,verb,0.918062,BABSON LAPTOP,
2,23,5994,aetolian,geographical name,1.445847,BABSON LAPTOP,
2,23,5993,aetolia,geographical name,1.669252,BABSON LAPTOP,
2,23,5944,aestivation,noun,1.794084,BABSON LAPTOP,
2,23,5943,aestivating,verb,1.820441,BABSON LAPTOP,
2,23,5942,aestivates,verb,1.780055,BABSON LAPTOP,
2,23,5941,aestivated,verb,1.768682,BABSON LAPTOP,
2,23,5940,aestivate,verb,1.848734,BABSON LAPTOP,
2,23,5939,aestival,adjective,1.775546,BABSON LAPTOP,
2,23,5933,aesthetics,noun,1.736685,BABSON LAPTOP,
2,23,5932,aestheticize,verb,1.764651,BABSON LAPTOP,
2,23,5930,aestheticism,noun,1.726186,BABSON LAPTOP,
2,23,5929,aesthetician,noun,1.818543,BABSON LAPTOP,
2,23,5928,aesthetically,adjective,1.763766,BABSON LAPTOP,
2,23,5927,aesthetical,adjective,1.880378,BABSON LAPTOP,
2,23,5926,aesthetic,adjective,1.795699,BABSON LAPTOP,
2,23,5925,aesthetes,noun,1.821136,BABSON LAPTOP,
2,23,5924,aesthete,noun,1.968994,BABSON LAPTOP,
2,23,5916,aesopic,adjective,0.727677,BABSON LAPTOP,
2,23,5915,aesopian,adjective,0.747753,BABSON LAPTOP,
2,23,5913,aesir,plural noun,0.726992,BABSON LAPTOP,
2,23,5905,aesculapian,adjective,1.780666,BABSON LAPTOP,
2,22,5893,aes,noun,1.751099,BABSON LAPTOP,
2,22,5882,aerothermodynamics,noun,1.778459,BABSON LAPTOP,
2,22,5881,aerothermodynamic,noun,1.754873,BABSON LAPTOP,
2,22,5873,aerostats,noun,1.735578,BABSON LAPTOP,
2,22,5871,aerostatics,noun,1.765855,BABSON LAPTOP,
2,22,5868,aerostat,noun,1.768052,BABSON LAPTOP,
2,22,5865,aerospace,noun,1.757272,BABSON LAPTOP,
2,22,5864,aerosols,noun,1.747812,BABSON LAPTOP,
2,22,5863,aerosolizing,verb,1.757977,BABSON LAPTOP,
2,22,5862,aerosolized,verb,1.75142,BABSON LAPTOP,
2,22,5861,aerosolize,verb,1.753961,BABSON LAPTOP,
2,22,5860,aerosolization,noun,1.769906,BABSON LAPTOP,
2,22,5859,aerosol,noun,1.758235,BABSON LAPTOP,
2,22,5841,aeroplanes,noun,1.775365,BABSON LAPTOP,
2,22,5839,aeroplane,noun,1.893161,BABSON LAPTOP,
2,22,5832,aerophobic,noun,0.792304,BABSON LAPTOP,
2,22,5831,aerophobia,noun,0.908924,BABSON LAPTOP,
2,22,5809,aeronomist,noun,3.241445,BABSON LAPTOP,
2,22,5808,aeronomies,noun,3.456222,BABSON LAPTOP,
2,22,5805,aeronomic,noun,3.149275,BABSON LAPTOP,
2,22,5804,aeronomy,noun,3.207443,BABSON LAPTOP,
2,22,5803,aeronomer,noun,3.322426,BABSON LAPTOP,
2,21,5800,aeronauts,noun,2.84211,BABSON LAPTOP,
2,21,5798,aeronautics,noun,2.904118,BABSON LAPTOP,
2,21,5797,aeronautically,noun,2.832264,BABSON LAPTOP,
2,21,5796,aeronautical,noun,2.84767,BABSON LAPTOP,
2,21,5795,aeronautic,noun,2.591938,BABSON LAPTOP,
2,21,5794,aeronaut,noun,2.707757,BABSON LAPTOP,
2,21,5787,aerometer,noun,2.516815,BABSON LAPTOP,
2,21,5785,aeromedicine,noun,2.599188,BABSON LAPTOP,
2,21,5784,aeromedical,adjective,2.538422,BABSON LAPTOP,
2,21,5783,aeromechanics,noun,2.773734,BABSON LAPTOP,
2,21,5776,aeromagnetic,adjective,2.49657,BABSON LAPTOP,
2,21,5763,aerolites,noun,2.49073,BABSON LAPTOP,
2,21,5762,aerolite,noun,2.399543,BABSON LAPTOP,
2,21,5746,aerographer,noun,2.853129,BABSON LAPTOP,
2,21,5744,aerograms,noun,2.556424,BABSON LAPTOP,
2,21,5743,aerogramme,noun,2.564616,BABSON LAPTOP,
2,21,5742,aerogram,noun,2.535615,BABSON LAPTOP,
2,21,5730,aerogels,noun,2.100761,BABSON LAPTOP,
2,21,5729,aerogel,noun,2.675903,BABSON LAPTOP,
2,21,5728,aerofoils,noun,2.429304,BABSON LAPTOP,
2,21,5727,aerofoil,noun,2.436671,BABSON LAPTOP,
2,21,5724,aeroembolism,noun,2.429888,BABSON LAPTOP,
2,21,5722,aeroelasticity,noun,2.480159,BABSON LAPTOP,
2,21,5721,aeroelastic,noun,2.431708,BABSON LAPTOP,
2,21,5717,aerodromes,noun,2.600458,BABSON LAPTOP,
2,21,5716,aerodrome,noun,2.499167,BABSON LAPTOP,
2,21,5709,aerodynes,noun,2.311853,BABSON LAPTOP,
2,21,5708,aerodyne,noun,2.702176,BABSON LAPTOP,
2,21,5707,aerodynamics,noun,2.448681,BABSON LAPTOP,
2,21,5706,aerodynamicist,noun,2.446222,BABSON LAPTOP,
2,21,5705,aerodynamically,noun,2.452281,BABSON LAPTOP,
2,21,5704,aerodynamical,noun,2.582021,BABSON LAPTOP,
2,21,5703,aerodynamic,noun,2.393599,BABSON LAPTOP,
2,20,5684,aerobiosis,noun,2.446728,BABSON LAPTOP,
2,20,5678,aerobiological,noun,2.401072,BABSON LAPTOP,
2,20,5676,aerobiology,noun,2.464087,BABSON LAPTOP,
2,20,5675,aerobics,plural noun,2.447199,BABSON LAPTOP,
2,20,5674,aerobically,adjective,2.473134,BABSON LAPTOP,
2,20,5673,aerobic,adjective,2.452914,BABSON LAPTOP,
2,20,5670,aerobes,noun,2.854116,BABSON LAPTOP,
2,20,5668,aerobe,noun,2.55308,BABSON LAPTOP,
2,20,5666,aerobatics,noun,2.52132,BABSON LAPTOP,
2,20,5665,aerobatic,noun,2.489851,BABSON LAPTOP,
2,20,5653,aero-,adjective,2.472058,BABSON LAPTOP,
2,20,5652,aero,adjective,2.421659,BABSON LAPTOP,
2,20,5650,aerily,adjective,2.47649,BABSON LAPTOP,
2,20,5641,aeriest,adjective,2.495065,BABSON LAPTOP,
2,20,5640,aeries,noun,2.484442,BABSON LAPTOP,
2,20,5639,aerier,adjective,2.392898,BABSON LAPTOP,
2,20,5634,aerie,noun,2.407956,BABSON LAPTOP,
2,20,5629,aerials,noun,2.689348,BABSON LAPTOP,
2,20,5627,aerially,adjective,2.54759,BABSON LAPTOP,
2,20,5625,aerialists,noun,2.490895,BABSON LAPTOP,
2,20,5624,aerialist,noun,2.529749,BABSON LAPTOP,
2,20,5623,aerial,adjective,2.551397,BABSON LAPTOP,
2,20,5620,aery,adjective,2.529977,BABSON LAPTOP,
2,20,5618,aerenchyma,noun,2.822481,BABSON LAPTOP,
2,20,5617,aerators,noun,2.398491,BABSON LAPTOP,
2,20,5616,aerator,noun,2.431863,BABSON LAPTOP,
2,20,5615,aerations,verb,2.391981,BABSON LAPTOP,
2,20,5614,aeration,verb,2.415704,BABSON LAPTOP,
2,20,5613,aerating,verb,2.330041,BABSON LAPTOP,
2,20,5612,aerates,verb,2.547223,BABSON LAPTOP,
2,20,5611,aerated,verb,2.54452,BABSON LAPTOP,
2,20,5610,aerate,verb,2.397786,BABSON LAPTOP,
2,19,5591,aepyornis,noun,2.455648,BABSON LAPTOP,
2,19,5589,aeons,noun,2.453982,BABSON LAPTOP,
2,19,5586,aeonic,adjective,2.620991,BABSON LAPTOP,
2,19,5585,aeonian,adjective,2.631296,BABSON LAPTOP,
2,19,5583,aeon,noun,2.571626,BABSON LAPTOP,
2,19,5582,aeolus,noun,2.556884,BABSON LAPTOP,
2,19,5569,aeolis,geographical name,2.78479,BABSON LAPTOP,
2,19,5558,aeolic,adjective,2.452115,BABSON LAPTOP,
2,19,5557,aeolian,adjective,2.496128,BABSON LAPTOP,
2,19,5556,aeolia,geographical name,2.464614,BABSON LAPTOP,
2,19,5547,aeneolithic,adjective,2.390916,BABSON LAPTOP,
2,19,5545,aeneas,noun,2.594126,BABSON LAPTOP,
2,19,5539,aelurophobia,noun,2.490218,BABSON LAPTOP,
2,19,5538,aelurophobe,noun,2.5019,BABSON LAPTOP,
2,19,5525,aegospotami,geographical name,2.43514,BABSON LAPTOP,
2,19,5516,aegisthus,noun,2.449774,BABSON LAPTOP,
2,19,5515,aegises,noun,2.450484,BABSON LAPTOP,
2,19,5514,aegis,noun,2.374838,BABSON LAPTOP,
2,19,5503,aeginetan,geographical name,2.55722,BABSON LAPTOP,
2,19,5501,aegina,geographical name,2.4054,BABSON LAPTOP,
2,18,5483,aegean,adjective,2.461955,BABSON LAPTOP,
2,18,5482,aegates,geographical name,2.46684,BABSON LAPTOP,
2,18,5464,aedine,noun,2.834108,BABSON LAPTOP,
2,18,5457,aediles,noun,2.495525,BABSON LAPTOP,
2,18,5456,aedile,noun,2.603668,BABSON LAPTOP,
2,18,5451,aedes,noun,2.401343,BABSON LAPTOP,
2,18,5446,aecium,noun,2.500756,BABSON LAPTOP,
2,18,5441,aeciospore,noun,2.532925,BABSON LAPTOP,
2,18,5432,aecial,noun,2.614359,BABSON LAPTOP,
2,18,5431,aecia,noun,2.528545,BABSON LAPTOP,
2,18,5425,aeacus,noun,2.360795,BABSON LAPTOP,
2,18,5421,ae.,adjective,2.545502,BABSON LAPTOP,
2,18,5420,ae-,adjective,2.521058,BABSON LAPTOP,
2,18,5419,ae,adjective,2.601969,BABSON LAPTOP,
2,18,5416,adzharia,geographical name,2.380356,BABSON LAPTOP,
2,18,5415,adzes,noun,2.421551,BABSON LAPTOP,
2,18,5413,adze,noun,2.541687,BABSON LAPTOP,
2,18,5412,adz,noun,2.514834,BABSON LAPTOP,
2,18,5407,advowsons,noun,2.391592,BABSON LAPTOP,
2,18,5406,advowson,noun,2.472184,BABSON LAPTOP,
2,17,5394,advocator,verb,3.062131,BABSON LAPTOP,
2,17,5393,advocative,verb,3.283921,BABSON LAPTOP,
2,17,5392,advocation,verb,3.149086,BABSON LAPTOP,
2,17,5391,advocating,verb,3.238566,BABSON LAPTOP,
2,17,5388,advocates,noun,3.167787,BABSON LAPTOP,
2,17,5387,advocated,verb,3.13392,BABSON LAPTOP,
2,17,5386,advocate,noun,3.243589,BABSON LAPTOP,
2,17,5385,advocacies,noun,3.21194,BABSON LAPTOP,
2,17,5384,advocacy,noun,2.965438,BABSON LAPTOP,
2,17,5380,advisors,noun,3.095652,BABSON LAPTOP,
2,17,5378,advisories,noun,2.521456,BABSON LAPTOP,
2,17,5377,advisory,adjective,2.441953,BABSON LAPTOP,
2,17,5376,advisor,noun,2.412493,BABSON LAPTOP,
2,17,5372,advising,verb,3.159518,BABSON LAPTOP,
2,17,5370,advises,verb,2.736524,BABSON LAPTOP,
2,17,5368,advisers,noun,2.476395,BABSON LAPTOP,
2,17,5367,adviser,noun,2.458667,BABSON LAPTOP,
2,17,5366,advisements,noun,2.513634,BABSON LAPTOP,
2,17,5365,advisement,noun,2.408598,BABSON LAPTOP,
2,17,5363,advisees,noun,2.402971,BABSON LAPTOP,
2,17,5362,advisee,noun,2.318508,BABSON LAPTOP,
2,17,5360,advisedly,adjective,2.504946,BABSON LAPTOP,
2,17,5359,advised,adjective,2.484713,BABSON LAPTOP,
2,17,5358,advise,verb,2.64029,BABSON LAPTOP,
2,17,5355,advisably,adjective,2.593284,BABSON LAPTOP,
2,17,5354,advisableness,adjective,2.834483,BABSON LAPTOP,
2,17,5353,advisable,adjective,2.753417,BABSON LAPTOP,
2,17,5352,advisabilities,adjective,2.721689,BABSON LAPTOP,
2,17,5351,advisability,adjective,2.457175,BABSON LAPTOP,
2,17,5350,advices,noun,2.403495,BABSON LAPTOP,
2,17,5348,advice,noun,2.744153,BABSON LAPTOP,
2,17,5347,adverts,verb,2.705068,BABSON LAPTOP,
2,17,5339,advertisings,noun,2.473803,BABSON LAPTOP,
2,17,5338,advertising,noun,2.413293,BABSON LAPTOP,
2,17,5337,advertises,verb,2.516695,BABSON LAPTOP,
2,17,5336,advertisers,verb,2.499558,BABSON LAPTOP,
2,17,5335,advertiser,verb,2.591575,BABSON LAPTOP,
2,17,5333,advertisements,noun,2.598801,BABSON LAPTOP,
2,17,5332,advertisement,noun,2.420974,BABSON LAPTOP,
2,17,5330,advertised,verb,2.467603,BABSON LAPTOP,
2,17,5329,advertise,verb,2.489944,BABSON LAPTOP,
2,17,5327,adverting,verb,3.064715,BABSON LAPTOP,
2,17,5326,advertently,adjective,2.919186,BABSON LAPTOP,
2,17,5325,advertent,adjective,2.526356,BABSON LAPTOP,
2,17,5324,advertency,noun,2.535069,BABSON LAPTOP,
2,17,5323,advertence,noun,2.79843,BABSON LAPTOP,
2,17,5322,adverted,verb,2.59867,BABSON LAPTOP,
2,17,5321,advert,verb,2.43289,BABSON LAPTOP,
2,17,5318,adversities,noun,2.568568,BABSON LAPTOP,
2,17,5317,adversity,noun,2.401607,BABSON LAPTOP,
2,17,5312,adverseness,adjective,2.493395,BABSON LAPTOP,
2,17,5311,adversely,adverb,2.429888,BABSON LAPTOP,
2,17,5309,adverse,adjective,2.410442,BABSON LAPTOP,
2,17,5308,adversatively,adjective,2.519186,BABSON LAPTOP,
2,17,5307,adversative,adjective,2.475147,BABSON LAPTOP,
2,17,5304,adversariness,noun,2.410516,BABSON LAPTOP,
2,17,5303,adversaries,noun,2.501277,BABSON LAPTOP,
2,17,5302,adversarial,adjective,2.747929,BABSON LAPTOP,
2,16,5300,adversary,noun,2.77546,BABSON LAPTOP,
2,16,5296,adverbs,noun,2.451832,BABSON LAPTOP,
2,16,5293,adverbially,adjective,2.481686,BABSON LAPTOP,
2,16,5292,adverbialize,verb,2.386306,BABSON LAPTOP,
2,16,5290,adverbial,adjective,2.839609,BABSON LAPTOP,
2,16,5289,adverb,noun,2.518834,BABSON LAPTOP,
2,16,5288,adventurousness,adjective,2.539108,BABSON LAPTOP,
2,16,5287,adventurously,adjective,2.530066,BABSON LAPTOP,
2,16,5286,adventurous,adjective,2.520043,BABSON LAPTOP,
2,16,5285,adventuristic,noun,2.602777,BABSON LAPTOP,
2,16,5284,adventurist,noun,2.569164,BABSON LAPTOP,
2,16,5283,adventurism,noun,2.493642,BABSON LAPTOP,
2,16,5281,adventuring,verb,2.796916,BABSON LAPTOP,
2,16,5280,adventuresses,noun,2.611171,BABSON LAPTOP,
2,16,5279,adventuress,noun,2.451325,BABSON LAPTOP,
2,16,5277,adventuresomeness,adjective,2.396888,BABSON LAPTOP,
2,16,5275,adventuresome,adjective,2.896109,BABSON LAPTOP,
2,16,5273,adventures,noun,2.630407,BABSON LAPTOP,
2,16,5272,adventurers,noun,2.69187,BABSON LAPTOP,
2,16,5271,adventurer,noun,2.646729,BABSON LAPTOP,
2,16,5268,adventured,verb,2.714449,BABSON LAPTOP,
2,16,5267,adventure,noun,2.523474,BABSON LAPTOP,
2,16,5265,advents,noun,2.399272,BABSON LAPTOP,
2,16,5262,adventive,adjective,2.401975,BABSON LAPTOP,
2,16,5259,adventitiously,adjective,2.665105,BABSON LAPTOP,
2,16,5258,adventitious,adjective,2.773764,BABSON LAPTOP,
2,16,5257,adventitial,noun,2.511753,BABSON LAPTOP,
2,16,5256,adventitia,noun,2.719399,BABSON LAPTOP,
2,16,5255,adventists,noun,2.682327,BABSON LAPTOP,
2,16,5254,adventist,noun,2.560319,BABSON LAPTOP,
2,16,5253,adventism,noun,2.481699,BABSON LAPTOP,
2,16,5251,advent,noun,2.408783,BABSON LAPTOP,
2,16,5244,advects,noun,2.638562,BABSON LAPTOP,
2,16,5243,advective,noun,2.44328,BABSON LAPTOP,
2,16,5241,advection,noun,2.687355,BABSON LAPTOP,
2,16,5240,advecting,noun,2.746197,BABSON LAPTOP,
2,16,5239,advected,noun,2.593167,BABSON LAPTOP,
2,16,5238,advect,noun,2.509337,BABSON LAPTOP,
2,16,5237,advantaging,verb,2.562678,BABSON LAPTOP,
2,16,5236,advantages,noun,2.435616,BABSON LAPTOP,
2,16,5235,advantageousness,adjective,2.717313,BABSON LAPTOP,
2,16,5234,advantageously,adjective,2.550905,BABSON LAPTOP,
2,16,5233,advantageous,adjective,2.585524,BABSON LAPTOP,
2,16,5232,advantaged,adjective,2.515392,BABSON LAPTOP,
2,16,5231,advantage,noun,2.505886,BABSON LAPTOP,
2,16,5228,advancing,verb,2.560262,BABSON LAPTOP,
2,16,5227,advances,verb,2.558751,BABSON LAPTOP,
2,16,5226,advancers,verb,2.510864,BABSON LAPTOP,
2,16,5225,advancer,verb,2.960637,BABSON LAPTOP,
2,16,5223,advancements,noun,2.612871,BABSON LAPTOP,
2,16,5222,advancement,noun,2.43568,BABSON LAPTOP,
2,16,5220,advanced,adjective,2.364325,BABSON LAPTOP,
2,16,5218,advance,verb,2.490335,BABSON LAPTOP,
2,16,5210,adust,adjective,2.453344,BABSON LAPTOP,
2,15,5197,adumbratively,verb,2.344977,BABSON LAPTOP,
2,15,5196,adumbrative,verb,0.888851,BABSON LAPTOP,
2,15,5195,adumbrations,verb,0.937708,BABSON LAPTOP,
2,15,5194,adumbration,verb,1.119676,BABSON LAPTOP,
2,15,5193,adumbrating,verb,1.447305,BABSON LAPTOP,
2,15,5192,adumbrates,verb,1.368119,BABSON LAPTOP,
2,15,5191,adumbrated,verb,1.066871,BABSON LAPTOP,
2,15,5190,adumbrate,verb,0.877398,BABSON LAPTOP,
2,15,5186,adults,verb,2.735091,BABSON LAPTOP,
2,15,5185,adultress,noun,2.939468,BABSON LAPTOP,
2,15,5183,adultness,adjective,1.712585,BABSON LAPTOP,
2,15,5182,adultlike,noun,1.124099,BABSON LAPTOP,
2,15,5181,adultly,adjective,1.956622,BABSON LAPTOP,
2,15,5178,adulthoods,adjective,0.90343,BABSON LAPTOP,
2,15,5177,adulthood,adjective,0.887592,BABSON LAPTOP,
2,15,5175,adulterously,adjective,2.700374,BABSON LAPTOP,
2,15,5174,adulterous,adjective,2.537848,BABSON LAPTOP,
2,15,5172,adulterine,adjective,2.551791,BABSON LAPTOP,
2,15,5171,adulteries,noun,2.581149,BABSON LAPTOP,
2,15,5170,adultery,noun,2.604611,BABSON LAPTOP,
2,15,5169,adulteresses,noun,2.58819,BABSON LAPTOP,
2,15,5168,adulteress,noun,2.549502,BABSON LAPTOP,
2,15,5166,adulterers,noun,2.749381,BABSON LAPTOP,
2,15,5165,adulterer,noun,2.913395,BABSON LAPTOP,
2,15,5164,adulterators,verb,2.586891,BABSON LAPTOP,
2,15,5163,adulterator,verb,2.524497,BABSON LAPTOP,
2,15,5162,adulterations,noun,2.532894,BABSON LAPTOP,
2,15,5161,adulteration,noun,2.58307,BABSON LAPTOP,
2,15,5160,adulterating,verb,2.551933,BABSON LAPTOP,
2,15,5159,adulterates,verb,2.44326,BABSON LAPTOP,
2,15,5156,adulterated,adjective,2.727506,BABSON LAPTOP,
2,15,5155,adulterate,verb,2.653397,BABSON LAPTOP,
2,15,5154,adulterants,noun,2.558808,BABSON LAPTOP,
2,15,5153,adulterant,noun,2.372705,BABSON LAPTOP,
2,15,5151,adult,adjective,2.381809,BABSON LAPTOP,
2,15,5146,adulators,noun,2.656782,BABSON LAPTOP,
2,15,5145,adulatory,noun,2.609105,BABSON LAPTOP,
2,15,5144,adulator,noun,2.551551,BABSON LAPTOP,
2,15,5143,adulation,noun,2.585392,BABSON LAPTOP,
2,15,5142,adulating,noun,2.585244,BABSON LAPTOP,
